patch,base,release1,release2,speed,mean_make_pct,mean_green_pct,total_attempts,avg_residual,avg_green_residual,total_greens,rolling_mean,rolling_std,z_score
1.01,Base98,RayAllen,Gay,3/4,0.64,0.37,100,0.005656197071075453,0.00123846054077148,37,,,
1.01,Curry,RayAllen,Kobe,full,0.67,0.42,100,0.027146859169006388,0.02021319985389708,42,,,
1.01,Jordan,RayAllen,Durant,max,0.63,0.36,100,0.01433092832565308,0.0006673789024352894,36,,,
1.01,SetShot25,Kobe,SetShot25,max,0.69,0.41,100,0.005657377243041939,-0.00434264183044436,41,,,
1.02,Base98,Kobe,RayAllen,3/4,0.6,0.35,100,-0.004736864566803001,-0.0030151844024658425,35,,,
1.02,Curry,Kobe,Gay,max,0.7,0.48,100,0.047033619880676225,0.07211650490760801,48,,,
1.02,Iverson,Bird,Gay,full,0.65,0.45,100,0.02560147047042849,0.0417973816394806,45,,,
1.03,Jordan,Kobe,Gay,3/4,0.65,0.4,100,0.010045194625854514,0.01379852890968325,40,,,
1.04,SetShot25,SetShot25,Kobe,full,0.72,0.52,100,0.005130262374877903,0.013966042995452899,52,,,
1.04,Jordan,RayAllen,Durant,max,0.61,0.35,100,-0.005669071674346937,-0.00933262109756472,35,,,
1.04,SetShot25,Kobe,SetShot25,max,0.67,0.39,100,-0.014342622756957968,-0.024342641830444323,39,,,
1.04,Curry,RayAllen,Kobe,full,0.65,0.4,100,0.00714685916900637,0.00021319985389711693,40,,,
1.04,Base98,RayAllen,Gay,3/4,0.62,0.36,100,-0.005937998294830327,-0.00526286602020265,36,,,
1.04,DwightPowell,Beluba,JarenJackson,max,0.62,0.43,100,-0.0040550279617309615,0.0018733072280883722,43,,,
1.05,Base98,Kobe,RayAllen,3/4,0.59,0.34,100,-0.00784674644470218,-0.011814657449722266,34,,,
1.05,Base98,RayAllen,Durant,max,0.62,0.38,100,0.036689753532409664,0.05088034749031067,38,,,
1.05,Curry,Kobe,Gay,3/4,0.68,0.45,100,0.04932140588760381,0.06729958653450013,45,,,
1.05,Curry,Kobe,Gay,max,0.66,0.42,100,0.012212905883789094,0.013317031860351547,42,,,
1.05,JuliusRandle,Unknown,Unknown,3/4,0.44,0.3,100,-0.16925781726837158,-0.09833363890647889,30,,,
1.05,MPJ,LarryBird,Beluba,max,0.56,0.39,100,-0.009524586200714058,-0.012851015329360949,39,,,
1.06,RayAllen,Beluba,KyleKorver,3/4,0.6473214285714286,0.6473214285714286,224,0.006263222013201064,0.008725847516741103,145,,,
1.06,Base98,RayAllen,Durant,max,0.58,0.32,100,-0.006241483688354532,-0.007974051237106317,32,,,
1.06,Curry,Kobe,Gay,3/4,0.62,0.38,100,-0.011735742092132573,-0.0007629942893981889,38,,,
1.06,Jordan,Kobe,Gay,3/4,0.6,0.35,100,-0.017556393146514915,-0.02543269991874697,35,,,
1.06,KD,ZachEdey,Unknown,max,0.68,0.48,100,0.00960444688797002,0.014021079540252668,48,,,
1.06,SetShot25,SetShot25,Kobe,full,0.7,0.45,100,-0.011662769317626998,-0.05448077917098998,45,,,
